SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2019-04-18,NULL,NULL,NULL,DNA Essentials,SDA,NULL,Switching,NULL,THE_DENNIS_GROUP_CONSTRUCTION,NULL,THE_DENNIS_GROUP_CONSTRUCTION,NULL,NULL,NULL,3,NULL,AMER,201961357,Cisco_DNA___Software_Defined_Access,15:00:35,686581353,5cb89113c0fbfe0033d80c25,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-18,NULL,NULL,NULL,Solution support DNA,SDA,NULL,Switching,NULL,CINCINNATI_REDS,NULL,CINCINNATI_REDS,NULL,NULL,NULL,3,NULL,AMER,202170433,Cisco_DNA___Software_Defined_Access,15:27:36,686581662,5cb89768f95d8a003b4f9fb8,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-26,NULL,NULL,NULL,Packet Loss Across SD-Access Fabric,SDA,NULL,Switching,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,NULL,NULL,2,NULL,AMER,201241601,Cisco_DNA___Software_Defined_Access,17:03:04,686629863,5cc339c81825730041f7649a,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-28,NULL,NULL,NULL,DNAC API assistance: creating sites (floors),SDA,NULL,Switching,NULL,CISCO_SYS_OIA__1988__LTD,NULL,CISCO_SYSTEMS_OIA__1988__LTD,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,21:03:23,686634454,5cc6151bd7a8df0045cebb4e,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-07,NULL,NULL,NULL,GT; MARCO; AMER; 54257; NA,SDA,NULL,Switching,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,18:52:39,686689317,5cd1d3f7ec6cde0037eb8d0c,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,LISP error on switchport,SDA,NULL,Switching,NULL,TELINDUS_ISIT_B_V,NULL,TELINDUS_ISIT_B_V,NULL,NULL,NULL,3,NULL,EMEA,201330642,Cisco_DNA___Software_Defined_Access,08:30:43,686692865,5cd293b3ff54e90040c2c4ef,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,Demo Solutions Support,SDA,NULL,Switching,NULL,CINCINNATI_WATER_WORKS,NULL,CINCINNATI_WATER_WORKS,NULL,NULL,NULL,3,NULL,AMER,201712148,Cisco_DNA___Software_Defined_Access,16:28:10,686696640,5cd3039aa172b4002e4889e2,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-24,NULL,NULL,NULL,SG350-52MP-K9-EU // Switch restarting,SDA,NULL,Switching,NULL,INFOVISION_SOLN_INDIA_PVT_LTD,NULL,INFOVISION_SOLUTIONS_INDIA_PVT_LTD,NULL,NULL,NULL,3,NULL,EMEA,W90118210,Cisco_DNA___Software_Defined_Access,08:41:18,686804006,5ce7ae2ec7b93f003c61ae7b,NULL,SWMAN2
NULL,NULL,sda_new_case_1,2019-05-27,NULL,NULL,NULL,Cisco DNA,SDA,NULL,Switching,NULL,XEROX_BUSINESS_SERV_LLC,NULL,XEROX_BUSINESS_SERVICES_LLC,NULL,NULL,NULL,4,NULL,EMEA,201652194,Cisco_DNA___Software_Defined_Access,10:47:22,686813829,5cebc03a06fdff0039660b8a,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-28,NULL,NULL,NULL,Errors in PnP onboarding,SDA,NULL,Switching,NULL,MEDIMPACT_HEALTHCARE_SYS,NULL,MEDIMPACT_HEALTHCARE_SYSTEMS,NULL,NULL,NULL,3,NULL,AMER,201516468,Cisco_DNA___Software_Defined_Access,17:45:14,686822394,5ced73aa7bb5e1003dcd094b,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-10,NULL,NULL,NULL,Network reachability issue | DLF Print Server,SDA,NULL,Switching,NULL,XM_SOFTWARE_SOLN_PVT_LTD,NULL,XM_SOFTWARE_SOLUTIONS_PVT_LTD,NULL,NULL,NULL,3,NULL,EMEA,201509431,Cisco_DNA___Software_Defined_Access,09:34:22,686896222,5cfe241e6c1817002e9cf970,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-06-12,NULL,NULL,NULL,Solutions support for DNA,SDA,NULL,Switching,NULL,GATE_CITY_BANK,NULL,GATE_CITY_BANK,NULL,NULL,NULL,3,NULL,AMER,201683726,Cisco_DNA___Software_Defined_Access,19:01:44,686921154,5d014c180d5f620027019a6c,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-06-13,NULL,NULL,NULL,Cisco core switch 3850 Config Mismatch,SDA,NULL,Switching,NULL,AZERBAIJAN_SUPERMARKETS,NULL,AZERBAIJAN_SUPERMARKETS,NULL,NULL,NULL,3,NULL,AMER,201671429,Cisco_DNA___Software_Defined_Access,15:20:04,686927405,5d0269a46804f300360ccb39,NULL,C3850
NULL,NULL,sda_new_case_1,2018-07-20,NULL,NULL,LAN_Automation,Question DNA Center Config Templates,SDA,NULL,Switching,NULL,ACUEDUCTOS_Y_ALCANTARILLADOS,NULL,ACUEDUCTOS_Y_ALCANTARILLADOS,NULL,NULL,NULL,3,1.2.2,AMER,201490647,DNA___Software_Defined_Access,23:54:41,684874588,5b527641a01ed2001c191de1,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-09,NULL,NULL,Routing_Forwarding,DNAC provisioning failed,SDA,NULL,Switching,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,14:01:44,684998129,5b6c4948451b78001f5f7a83,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-08,NULL,NULL,RMA,DN1-HW-APL-U //Failed HDD,SDA,NULL,Switching,NULL,VALUE_RETAIL_EUROPE_LTD,NULL,VALUE_RETAIL_EUROPE_LTD,NULL,NULL,NULL,3,1.2.3,AMER,201255093,DNA___Software_Defined_Access,15:58:32,685189875,5b93f1a87ae8370016f00b31,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-25,NULL,NULL,New_Install,DNA Solution Support,SDA,NULL,Switching,NULL,CA_LOYOLA_MARYMOUNT_UNI,NULL,CA_LOYOLA_MARYMOUNT_UNIVERSITY,NULL,NULL,NULL,3,1.2.4,AMER,201348497,DNA___Software_Defined_Access,20:52:43,685300022,5baaa01b9677b00021314d10,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-13,NULL,NULL,Not_a_DNA_Issue,DNA Test,SDA,NULL,Switching,NULL,UCLA,NULL,UCLA,NULL,NULL,NULL,3,1.1.8,AMER,201205306,DNA___Software_Defined_Access,19:29:26,685225468,5b9aba96e8fa28001774c822,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-31,NULL,NULL,Not_a_DNA_Issue,DNA / Test,SDA,NULL,Switching,NULL,AVERA_HEALTH,NULL,AVERA_HEALTH,NULL,NULL,NULL,3,1.0.0,AMER,201494389,DNA___Software_Defined_Access,20:45:56,685541569,5bda148404e547001c402300,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-03,NULL,NULL,SDA_Provision,DNAC error an Extended node provisioning,SDA,NULL,Switching,NULL,GABRIELLI_SPA,NULL,GABRIELLI_SPA,NULL,NULL,NULL,3,1.2.6,EMEA,201813575,DNA___Software_Defined_Access,10:16:45,685560025,5bdd758d26ff980017257282,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-04,NULL,NULL,Inventory_Discovery,fch2226v8b7 // Configuring switch stack using dna,SDA,NULL,Switching,NULL,COMERICA_BANK,NULL,COMERICA_BANK,NULL,NULL,NULL,3,1.2.4,AMER,95384124,DNA___Software_Defined_Access,19:04:16,685908283,5c2fae3085d9c8001a3af31e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-29,NULL,NULL,SDA_Provision,DNAC - 3850 software,SDA,NULL,Switching,NULL,ALLENS_ARTHUR_ROBINSON,NULL,ALLENS_ARTHUR_ROBINSON,NULL,NULL,NULL,3,1.2.8,APAC,201778787,DNA___Software_Defined_Access,00:47:25,686053455,5c4fa29d6801550031a7fe38,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-10-26,NULL,NULL,Routing_Forwarding,Fabric Network Issue,SDA,NULL,Switching,NULL,AVIVA_GROUP_IRELAND_PLC,NULL,AVIVA_GROUP_IRELAND_PLC,NULL,NULL,NULL,2,1.2.6,AMER,201392385,DNA___Software_Defined_Access,14:47:22,685510357,5bd328fa4dc4810019452a58,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-02-20,NULL,NULL,Licensing,DNA CENTER// LICENSE,SDA,NULL,Switching,NULL,GROUPWARE_TECH_INC,NULL,GROUPWARE_TECHNOLOGY_INC,NULL,NULL,NULL,3,1.2.8,AMER,NULL,Cisco_DNA___Software_Defined_Access,21:10:08,686203854,5c6dc230fb2557002819f75f,NULL,NULL
1.2.10,1.2.10,sda_new_case_1,2019-03-13,NULL,NULL,New_Install,DNAC Restaure,SDA,NULL,Switching,NULL,CGI_INC,NULL,CGI_INC,NULL,NULL,NULL,3,1.2.10,AMER,201210900,Cisco_DNA___Software_Defined_Access,18:59:58,686342154,5c89532e7202ef002d20762d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-07,NULL,NULL,SDA_Provision,DNAC DayN Template,SDA,NULL,Switching,NULL,INSIGHT_DIRECT_USA_INC,NULL,INSIGHT_DIRECT_USA_INC,NULL,NULL,NULL,3,1.2.10,APAC,NULL,Cisco_DNA___Software_Defined_Access,00:35:42,686682433,5cd0d2de59e716003c5d8d8a,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-21,NULL,NULL,Underlay_Manual_underlay_configuration_issues,DHCP Issue,SDA,NULL,Switching,NULL,BRITISH_COUNCIL_CAIRO,NULL,BRITISH_COUNCIL_CAIRO,NULL,NULL,NULL,3,1.2.10,EMEA,200625522,Cisco_DNA___Software_Defined_Access,10:56:20,686778898,5ce3d9548440ef002ee1561d,NULL,C3850
NULL,NULL,sda_new_case_1,2018-08-08,NULL,NULL,NULL,DNA Center - OutDiscards on several edge switches,SDA,NULL,Switching,NULL,AXIANSEU_DIGITAL_SOLN__S.A.,NULL,AXIANSEU_DIGITAL_SOLUTIONS__S.A.,NULL,NULL,NULL,3,NULL,EMEA,201568729,DNA___Software_Defined_Access,10:26:28,684987454,5b6ac5549f2ba7001d0dc32d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-09,NULL,NULL,NULL,Adding line card to our N9K-C9508 Chassis,SDA,NULL,Switching,NULL,SSM_HEALTH_CARE,NULL,SSM_HEALTH_CARE,NULL,NULL,NULL,3,NULL,AMER,91207980,DNA___Software_Defined_Access,17:32:59,685000465,5b6c7acb525163001f602b27,NULL,N9500
NULL,NULL,sda_new_case_1,2018-09-20,NULL,NULL,NULL,Certificacin de soporte de IPv6,SDA,NULL,Switching,NULL,INSTITUTO_CARO_Y_CUERVO,NULL,INSTITUTO_CARO_Y_CUERVO,NULL,NULL,NULL,3,NULL,AMER,201070789,DNA___Software_Defined_Access,15:12:15,685268619,5ba3b8cf17f7b30022b3351f,NULL,SW500
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,NULL,DN1-HW-APL // dna  issue,SDA,NULL,Switching,NULL,POINT72_ASSET_MNGT_LP,NULL,POINT72_ASSET_MANAGEMENT_LP,NULL,NULL,NULL,3,NULL,AMER,201506564,DNA___Software_Defined_Access,13:14:50,685427967,5bc492caaafc24001a320089,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-17,NULL,NULL,NULL,DN1-HW-APL // Intermittent connection issue,SDA,NULL,Switching,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSU*,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSULTING_INDIA_PRIVATE_LTD,NULL,NULL,NULL,2,NULL,EMEA,201418972,DNA___Software_Defined_Access,08:17:37,685444344,5bc6f0219e6f5f001d3d4908,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-29,NULL,NULL,NULL,DNA/Switch Layer 2 Connectivity Problem,SDA,NULL,Switching,NULL,VALUE_RETAIL_PLC,NULL,VALUE_RETAIL_PLC,NULL,NULL,NULL,3,NULL,EMEA,201695264,DNA___Software_Defined_Access,09:44:44,685518385,5bd6d68c2e04b4001928b565,NULL,C9300
NULL,NULL,sda_new_case_1,2018-11-13,NULL,NULL,NULL,C9300-48UXM-E \\  Assistance to install DNA license,SDA,NULL,Switching,NULL,NETFLIX_COMPANY,NULL,NETFLIX_COMPANY,NULL,NULL,NULL,1,NULL,AMER,93133888,DNA___Software_Defined_Access,20:24:12,685621314,5beb32ecf44ee8001e845789,NULL,C9300
NULL,NULL,sda_new_case_1,2018-01-23,NULL,NULL,NULL,switch failed - Cisco support required // (Ref:IN:00084870),SDA,NULL,Switching,NULL,NULL,NULL,NSC_GLOBAL_LTD,NULL,NULL,NULL,NULL,NULL,AMER,200931553,DNA___Software_Defined_Access,13:17:15,683823503,5a6735dbc0329300185ce184,NULL,C2960
NULL,NULL,NULL,2017-12-06,NULL,NULL,NULL,Solution Support Case:  Issue w/ ISE not talking to 9400,SDA,NULL,Switching,NULL,NULL,NULL,BRIDGEWATER_ASSOCIATES,NULL,NULL,NULL,NULL,NULL,AMER,201019301,DNA___Software_Defined_Access,14:39:34,683574350,5a6e8544107f9b01febaf1b4,NULL,CISE
NULL,NULL,NULL,2018-01-05,NULL,NULL,NULL,C9300-DNA-E-48 // Regarding IOS,SDA,NULL,Switching,NULL,NULL,NULL,ENVESTNET_ASSEST_MANAGEMENT_INDIA_PVT_LTD,NULL,NULL,NULL,NULL,NULL,EMEA,NULL,DNA___Software_Defined_Access,11:28:39,683718459,5a6e8544107f9b01febaf1d3,NULL,C9300
NULL,NULL,NULL,2018-01-11,NULL,NULL,NULL,Traffic drop due to Cat6K CEF adjacency inconsistency,SDA,NULL,Switching,NULL,NULL,NULL,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,NULL,NULL,AMER,200671833,DNA___Software_Defined_Access,22:50:54,683758725,5a6e8545107f9b01febaf1e0,NULL,C6800MD
NULL,NULL,NULL,2018-01-17,NULL,NULL,NULL,No Spanning tree available in Client access switches.,SDA,NULL,Switching,NULL,NULL,NULL,SUTHERLAND_GLOBAL_SERVICES_PHILIPPINES__INC_,NULL,NULL,NULL,NULL,NULL,EMEA,200874928,DNA___Software_Defined_Access,11:42:56,683786779,5a6e8545107f9b01febaf1e5,NULL,C2960X
NULL,NULL,sda_new_case_1,2018-02-07,NULL,NULL,NULL,Verification of Partner Smart Account,SDA,NULL,Switching,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,17:52:08,683928442,5a7b3cc86ae8d000169363d9,NULL,NULL
NULL,NULL,sda_new_case_2,2018-02-22,NULL,NULL,NULL,[Amorepacific] Apple  MAC PC cant get an IP address from DHCP server.,SDA,NULL,Switching,NULL,NULL,NULL,AMOREPACIFIC_GROUP,NULL,NULL,NULL,NULL,NULL,APAC,NULL,NULL,01:37:49,683654348,5a8e1eeda145c62396d4769b,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-15,NULL,NULL,NULL,Clients unable to connect to wireless after docking station seperation,SDA,NULL,Switching,NULL,NULL,NULL,ASTRAZENECA,NULL,NULL,NULL,NULL,NULL,AMER,95796064,DNA___Software_Defined_Access,14:21:18,684149436,5aaa815ea97088001925d2ad,NULL,C9300
NULL,NULL,sda_new_case_1,2018-04-10,NULL,NULL,NULL,Unable to provision 3650 switch,SDA,NULL,Switching,NULL,NULL,NULL,MR,NULL,NULL,NULL,3,NULL,AMER,200553930,DNA___Software_Defined_Access,18:13:44,684292059,5accfed8ae7232001a3656c4,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-23,NULL,NULL,NULL,Interface not coming up,SDA,NULL,Switching,NULL,NULL,NULL,MERCK_SHARP_&_DOHME_CORPORATION,NULL,NULL,NULL,3,NULL,AMER,200861142,DNA___Software_Defined_Access,22:12:12,684367610,5ade5a3c682fba00157fab9f,NULL,N7000
NULL,NULL,sda_new_case_1,2018-04-26,NULL,NULL,NULL,LISP forwarding Issue with 3650 switches,SDA,NULL,Switching,NULL,NULL,NULL,FISERV_INDIA_PVT__LTD_,NULL,NULL,NULL,3,NULL,AMER,201132047,DNA___Software_Defined_Access,12:13:36,684386136,5ae1c27032ba4900178f7d4f,NULL,C3650
NULL,NULL,sda_new_case_1,2018-04-26,NULL,NULL,NULL,Proactive ticket for Support in DNA migration,SDA,NULL,Switching,NULL,NULL,NULL,FISERV_INDIA_PVT__LTD_,NULL,NULL,NULL,3,NULL,AMER,201132047,DNA___Software_Defined_Access,12:30:04,684386227,5ae1c64c79576b001e990e60,NULL,C3650
NULL,NULL,sda_new_case_1,2018-05-16,NULL,NULL,NULL,DNAC unable to automate 9407 uplinks,SDA,NULL,Switching,NULL,NULL,NULL,Natilik_Ltd,NULL,NULL,NULL,3,NULL,AMER,201304981,DNA___Software_Defined_Access,13:10:28,684492324,5afc2dc43601230018ec6d81,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-31,NULL,NULL,NULL,DNI19280288: Switch Not working,SDA,NULL,Switching,NULL,ISTRAT_SOLN_PVT_LTD,NULL,ISTRAT_SOLUTIONS_PVT_LTD,NULL,NULL,NULL,3,NULL,AMER,201364122,DNA___Software_Defined_Access,12:16:04,684573603,5b0fe7845d2b6900216f9751,NULL,SWMAN2
NULL,NULL,sda_new_case_1,2018-06-01,NULL,NULL,NULL,Need help to setup etherchannel,SDA,NULL,Switching,NULL,CHILDRENS_NATIONAL_MEDICAL_CEN*,NULL,CHILDRENS_NATIONAL_MEDICAL_CENTER,NULL,NULL,NULL,3,NULL,AMER,201510873,DNA___Software_Defined_Access,18:30:15,684583245,5b1190b742aa9a001566616a,NULL,C2960X
NULL,NULL,sda_new_case_1,2018-06-05,NULL,NULL,NULL,DNA stuff,SDA,NULL,Switching,NULL,SANFORD_MEDICAL_CENTER,NULL,SANFORD_MEDICAL_CENTER,NULL,NULL,NULL,3,NULL,AMER,200274644,DNA___Software_Defined_Access,16:26:17,684599468,5b16b9a9b3bd4d00246436f9,NULL,C9300
NULL,NULL,sda_new_case_1,2018-06-13,NULL,NULL,NULL,Problem with getting IP addresses,SDA,NULL,Switching,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,NULL,EMEA,201277443,DNA___Software_Defined_Access,08:13:02,684642612,5b20d20eca8272001e6f59a2,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-27,NULL,NULL,NULL,SD-access edge switch lost connectivity to border,SDA,NULL,Switching,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,07:54:18,685699004,5bfcf82ac4afc50026a9b007,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-09,NULL,NULL,NULL,DNA Center LAN Automation issue,SDA,NULL,Switching,NULL,S_NET_SYS_INC,NULL,S_NET_SYSTEMS_INC,NULL,NULL,NULL,3,NULL,EMEA,200908591,DNA___Software_Defined_Access,08:23:26,685931867,5c35af7eb3da740017445607,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-09,NULL,NULL,NULL,T20190108.0134 - L2 flooding not working in SD-Access,SDA,NULL,Switching,NULL,ELISA_SANTA_MONICA_OY,NULL,ELISA_SANTA_MONICA_OY,NULL,NULL,NULL,3,NULL,AMER,200218739,DNA___Software_Defined_Access,14:45:30,685934178,5c36090a24d99d001777aecf,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-14,NULL,NULL,NULL,Edge Switch Onboarding,SDA,NULL,Switching,NULL,THE_MANCHESTER_AIRPORT_GROUP_P*,NULL,THE_MANCHESTER_AIRPORT_GROUP_PLC,NULL,NULL,NULL,3,NULL,EMEA,95989567,DNA___Software_Defined_Access,10:52:53,685959334,5c3c6a0599e09c0015bf3522,NULL,C9300
NULL,NULL,sda_new_case_1,2019-01-16,NULL,NULL,NULL,DNAC Campus Fabric Border Control Plane Reachability Issue,SDA,NULL,Switching,NULL,SUNRISE_COMMUNICATIONS_AG,NULL,SUNRISE_COMMUNICATIONS_AG,NULL,NULL,NULL,3,NULL,EMEA,201821045,DNA___Software_Defined_Access,07:02:07,685975489,5c3ed6efb3af10002dad4ba5,NULL,C9500
NULL,NULL,sda_new_case_1,2019-01-17,NULL,NULL,NULL,Overlay on DNA not working as expected,SDA,NULL,Switching,NULL,INTEL_CORP,NULL,INTEL_CORPORATION,NULL,NULL,NULL,3,NULL,APAC,95880606,DNA___Software_Defined_Access,01:01:58,685983088,5c3fd40657c0f3001d838aaa,NULL,C9300
NULL,NULL,sda_new_case_1,2019-01-17,NULL,NULL,NULL,Switch was unresponsive until hard reboot,SDA,NULL,Switching,NULL,BOWEN_ENGG,NULL,BOWEN_ENGINEERING,NULL,NULL,NULL,3,NULL,AMER,201720202,DNA___Software_Defined_Access,13:38:42,685986265,5c4085620636080014ff2076,NULL,C9500
NULL,NULL,sda_new_case_1,2019-01-17,NULL,NULL,NULL,Device EULA Acceptance Error,SDA,NULL,Switching,NULL,AMERICAN_AIRLINES,NULL,AMERICAN_AIRLINES,NULL,NULL,NULL,3,NULL,AMER,200583243,DNA___Software_Defined_Access,22:57:22,685991256,5c41085293a90c00150f820d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-01-23,NULL,NULL,NULL,lisp map-caching issue,SDA,NULL,Switching,NULL,HONG_KONG_TELCOMM__HKT__LTD,NULL,Hong_Kong_Telecommunications__HKT__Ltd,NULL,NULL,NULL,3,NULL,APAC,201205925,DNA___Software_Defined_Access,02:44:52,686017490,5c47d524152b250016f2f29d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-12,NULL,NULL,NULL,License Status Shows in EVAL Period,SDA,NULL,Switching,NULL,OMAHA_PUBLIC_POWER_DISTRICT,NULL,OMAHA_PUBLIC_POWER_DISTRICT,NULL,NULL,NULL,3,NULL,AMER,95226923,Cisco_DNA___Software_Defined_Access,19:47:40,686147775,5c6322dc845ed60028c180a1,NULL,C9500
NULL,NULL,sda_new_case_1,2019-02-13,NULL,NULL,NULL,Failed to create LAN automation session,SDA,NULL,Switching,NULL,CONSCIA_A_S,NULL,CONSCIA_A_S,NULL,NULL,NULL,3,NULL,AMER,201898998,Cisco_DNA___Software_Defined_Access,12:53:59,686152425,5c641367bf5fed002b4bc417,NULL,C9500
NULL,NULL,sda_new_case_1,2019-03-07,NULL,NULL,NULL,C9500-24Y4C-E // Licensing,SDA,NULL,Switching,NULL,ICE_CONSULTING_INC,NULL,ICE_CONSULTING_INC,NULL,NULL,NULL,1,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,22:59:52,686306212,5c81a268c6c0690028badcef,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-12,NULL,NULL,NULL,Switchport faulty,SDA,NULL,Switching,NULL,CENTRAL_PROVIDENT_FUND_BOARD,NULL,CENTRAL_PROVIDENT_FUND_BOARD,NULL,NULL,NULL,3,NULL,AMER,202139724,Cisco_DNA___Software_Defined_Access,16:47:10,686332056,5c87e28e77fb50002c95d72e,NULL,N9300
NULL,NULL,sda_new_case_1,2019-03-14,NULL,NULL,NULL,DNAC 9407 Image Upgrade,SDA,NULL,Switching,NULL,SUZHOU_UNI_AFFILIATED_NO1_HOSP*,NULL,SUZHOU_UNIVERSITY_AFFILIATED_NO1_HOSPITAL,NULL,NULL,NULL,3,NULL,APAC,201761230,Cisco_DNA___Software_Defined_Access,04:39:55,686344890,5c89db1bb678870036ef7791,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-20,NULL,NULL,NULL,ERSPAN - Captures One way traffic,SDA,NULL,Switching,NULL,INSIGHT_DIRECT_USA_INC,NULL,INSIGHT_DIRECT_USA_INC,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,04:07:52,686383297,5c91bc986e07ea002866b159,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-20,NULL,NULL,NULL,Critical software exception stack reloading,SDA,NULL,Switching,NULL,SUPERCELL_OY,NULL,SUPERCELL_OY,NULL,NULL,NULL,3,NULL,EMEA,201986557,Cisco_DNA___Software_Defined_Access,11:34:10,686385265,5c922532264151002738e57c,NULL,C9300
NULL,NULL,sda_new_case_1,2019-03-21,NULL,NULL,NULL,DNA Center - authorization exec VTY_author,SDA,NULL,Switching,NULL,CYGATE_AB,NULL,CYGATE_AB,NULL,NULL,NULL,3,NULL,EMEA,201357885,Cisco_DNA___Software_Defined_Access,08:41:42,686392967,5c934e460071e100292efb23,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-26,NULL,NULL,NULL,DNAC Endpoint lose connectivity,SDA,NULL,Switching,NULL,TELINDUS_ISIT_B_V,NULL,TELINDUS_ISIT_B_V,NULL,NULL,NULL,3,NULL,EMEA,202112308,Cisco_DNA___Software_Defined_Access,10:58:17,686421031,5c9a05c9d7cc230031e2718a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-27,NULL,NULL,NULL,Assist to check,SDA,NULL,Switching,NULL,ANAPLAN,NULL,Anaplan,NULL,NULL,NULL,3,NULL,AMER,94970486,Cisco_DNA___Software_Defined_Access,21:55:28,686435715,5c9bf1501fe5b30039b885fa,NULL,N9300
NULL,NULL,sda_new_case_1,2019-03-29,NULL,NULL,NULL,DNA Center is down,SDA,NULL,Switching,NULL,CONSCIA_A_S,NULL,CONSCIA_A_S,NULL,NULL,NULL,3,NULL,EMEA,200215603,Cisco_DNA___Software_Defined_Access,09:31:43,686447294,5c9de5ff5dea8d00298cc161,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,Discovery of Devices,SDA,NULL,Switching,NULL,DEPT_OF_FOREIGN_AFFAIRS,NULL,DEPARTMENT_OF_FOREIGN_AFFAIRS,NULL,NULL,NULL,4,NULL,APAC,201713667,Cisco_DNA___Software_Defined_Access,01:43:34,686474449,5ca40fc66cf765002aefbfff,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-10,NULL,NULL,NULL,"Password recovery, integration and licensing",SDA,NULL,Switching,NULL,ORANGE_BUSINESS_SERV_SINGAPORE*,NULL,ORANGE_BUSINESS_SERVICES_SINGAPORE_PTE_LTD,NULL,NULL,NULL,3,NULL,EMEA,200228706,Cisco_DNA___Software_Defined_Access,09:41:56,686521758,5cadba64adfe6a0030b6677d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-15,NULL,NULL,NULL,Check the current version of NXOS,SDA,NULL,Switching,NULL,ANAPLAN,NULL,Anaplan,NULL,NULL,NULL,3,NULL,AMER,94970486,Cisco_DNA___Software_Defined_Access,18:47:46,686558539,5cb4d1d22f6eac002755a642,NULL,N9300
